parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944522464202808,c4944721233051708,2023-09-11 09:47:52,来自安徽,南风未至ww,https://weibo.com//u/6865567667,"狠狠点了<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",5,0
c4944522464202808,c4944714590061947,2023-09-11 09:21:29,来自山西,柒月_Alice,https://weibo.com//u/5674551445,哈哈哈哈  我的互联网嘴替,0,0
c4944522464202808,c4944711028051310,2023-09-11 09:07:20,来自辽宁,AYui羽羽,https://weibo.com//u/1971137817,"<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />赞",0,0
c4944522464202808,c4944710949405129,2023-09-11 09:07:01,来自安徽,美幸大大,https://weibo.com//u/3542468440,一定是没有努力工作,0,0
c4944522464202808,c4944707711664560,2023-09-11 08:54:09,来自北京,晓时候-赵启悦,https://weibo.com//u/5050295140,"哈哈<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",0,0
c4944522464202808,c4944706884600945,2023-09-11 08:50:52,来自陕西,yyyjjjllll1994,https://weibo.com//u/5319473056,"花西子是私下在研发光刻机吗？一个卖美妆消费品的，要么学学蜜雪冰城簿利多销，想卖品牌溢价还嫌消费者质疑价格<img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" />",3,0
c4944522464202808,c4944704045319098,2023-09-11 08:39:35,来自北京,苏默是个小乖乖,https://weibo.com//u/6098444646,答题小先锋,0,0
c4944522464202808,c4944701423356264,2023-09-11 08:29:10,来自上海,Shirley-x1005z,https://weibo.com//u/1886768270,姐妹，会说的多说点,0,0
c4944522464202808,c4944700223523238,2023-09-11 08:24:24,来自河北,不是吨吨吨吨,https://weibo.com//u/2114253153,你是懂阴阳怪气的,1,0
c4944522464202808,c4944696503699803,2023-09-11 08:09:37,来自福建,千万别上火了,https://weibo.com//u/7261633712,"就是人家硫磺皂也是国货一个才两块<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",2,0
c4944522464202808,c4944692937753887,2023-09-11 07:55:27,来自山东,好好拉屎的蛋蛋,https://weibo.com//u/6173362247,国货很难关我们什么事！我们又不是国货的老板,1,0
c4944522464202808,c4944691117426872,2023-09-11 07:48:13,来自广东,Aaaay星球,https://weibo.com//u/7441185243,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,0
c4944522464202808,c4944683131208474,2023-09-11 07:16:29,来自上海,天天看飞鱼,https://weibo.com//u/3881408899,哈哈哈哈哈哈哈哈，说得好,0,0
c4944522464202808,c4944681001550880,2023-09-11 07:08:01,来自广东,Fire工业文明,https://weibo.com//u/5641439729,哈哈哈哈会说话,0,0
c4944522464202808,c4944671064719981,2023-09-11 06:28:32,来自安徽,临惊羡,https://weibo.com//u/6587713198,"会说话多说点<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",0,0
c4944522464202808,c4944667427734222,2023-09-11 06:14:05,来自辽宁,我是刘周周,https://weibo.com//u/2269585093,李佳琦真是双标,1,0
c4944522464202808,c4944663913955933,2023-09-11 06:00:07,来自广东,浪漫的茼蒿,https://weibo.com//u/7360101961,"姐妹，好会说<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",0,0
c4944522464202808,c4944644187619409,2023-09-11 04:41:44,来自广东,L番茄炒青椒,https://weibo.com//u/6052647715,"国人就容易了是吧<img alt=""[悲傷]"" title=""[悲傷]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" />",2,0
c4944522464202808,c4944636671689050,2023-09-11 04:11:52,来自浙江,哎哟哎哟iiu,https://weibo.com//u/5652709553,"我他妈都快难死了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />谁来心疼心疼我<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2,0
c4944522464202808,c4944632326652034,2023-09-11 03:54:35,来自湖南,Lonelydah,https://weibo.com//u/3925265529,"怼的好<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944625028039267,2023-09-11 03:25:36,来自山东,胡怼怼系好仁,https://weibo.com//u/7729953460,因为给李佳琦佣金太高啦,0,0
c4944522464202808,c4944623750086984,2023-09-11 03:20:31,来自辽宁,是你的小盒子,https://weibo.com//u/5596631169,"从题干中找答案<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",3,0
c4944522464202808,c4944621144113833,2023-09-11 03:10:10,来自江苏,晨心深蓝,https://weibo.com//u/2477443544,"回复 <a href=/n/Solotroll usercard=""name=@Solotroll"">@Solotroll</a>:刚才在热搜看了另一条微博，说是他们没自己的工厂，产品都是代工，不知道真的假的<img alt=""[思考]"" title=""[思考]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/30/2018new_sikao_org.png"" />",0,0
c4944522464202808,c4944608205734120,2023-09-11 02:18:45,来自陕西,昵称不可用行了吧,https://weibo.com//u/5874565524,就是因为有国货两个字，他就可以卖很贵，就想道德绑架,0,0
c4944522464202808,c4944606317773369,2023-09-11 02:11:15,来自安徽,不再从前gym,https://weibo.com//u/5079207507,她努力了吗。他把价格打下来了吗，一定是没努力工作吧,0,0
c4944522464202808,c4944604238185188,2023-09-11 02:02:59,来自新疆,半塘8023,https://weibo.com//u/5407482521,魔法打败魔法,1,0
c4944522464202808,c4944600991007471,2023-09-11 01:50:05,来自广西,Camille_涵涵,https://weibo.com//u/2120897313,是给李佣金太多了,0,0
c4944522464202808,c4944597982642891,2023-09-11 01:38:08,来自重庆,iSevenYang,https://weibo.com//u/2143666771,哈哈哈哈哈,0,0
c4944522464202808,c4944596952416797,2023-09-11 01:34:02,来自山东,斩妖除魔的燕赤霞,https://weibo.com//u/2183677973,就是，为什么不把花西子推倒世界去，是因为不努力吗？,2,0
c4944522464202808,c4944596302561646,2023-09-11 01:31:27,来自山东,小王要变瘦i减脂中,https://weibo.com//u/5487570371,"能不难嘛<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />钱都用在营销上了",0,0
c4944522464202808,c4944595730826539,2023-09-11 01:29:11,来自广东,小榛子菌,https://weibo.com//u/5322776033,"成功反向pua<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" /><img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",0,0
c4944522464202808,c4944595484673334,2023-09-11 01:28:12,来自山西,客栈有家小酒馆,https://weibo.com//u/6583555580,"<a href=/n/李佳琦Austin usercard=""name=@李佳琦Austin"">@李佳琦Austin</a>",0,0
c4944522464202808,c4944595442729977,2023-09-11 01:28:02,来自重庆,落雪逢魔,https://weibo.com//u/5689333462,"因为50亿营收投了30亿在营销里<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" /><img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />这种只靠噱头的品牌它不难谁难<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />",0,0
c4944522464202808,c4944592946856002,2023-09-11 01:18:06,来自海南,钢蛋儿1111,https://weibo.com//u/7495760074,"姐妹好会说啊<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944592123462425,2023-09-11 01:14:51,来自重庆,专业乐子人,https://weibo.com//u/7215821344,"哈哈哈哈哈哈<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",0,0
c4944522464202808,c4944591414887034,2023-09-11 01:12:02,来自江苏,橘狸橘o,https://weibo.com//u/2371374725,"国货喜欢装高端具体体现在越来越高的价格<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />这样自己也能当大牌了",0,0
c4944522464202808,c4944590090536101,2023-09-11 01:06:46,来自陕西,起名字真的很脑瓜疼,https://weibo.com//u/1680321947,"可能是工作不够努力吧<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",0,0
c4944522464202808,c4944589427837122,2023-09-11 01:04:08,来自广东,_西瓜真甜,https://weibo.com//u/7805824628,举一反三牛啊姐妹,0,0
c4944522464202808,c4944589225462349,2023-09-11 01:03:20,来自广西,屁屁是只猫55555,https://weibo.com//u/7732700049,哈哈哈哈哈哈哈哈哈哈,0,0
c4944522464202808,c4944588009636035,2023-09-11 00:58:29,来自广东,喜欢钱钱的小乖,https://weibo.com//u/5983377916,一边困难需要帮助，一边傲慢得要死,0,0
c4944522464202808,c4944587216390283,2023-09-11 00:55:21,来自湖南,竹声啊,https://weibo.com//u/6862637326,"对啊花西子，是不是不够努力所以这么多年还被当成微商品牌啊！花西子你赶紧努力啊<img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" />",2,0
c4944522464202808,c4944587007722023,2023-09-11 00:54:31,来自浙江,·野蔷薇初语·,https://weibo.com//u/2581988641,"回复<a href=/n/林北布丁香草加蜂蜜JJ usercard=""name=@林北布丁香草加蜂蜜JJ"">@林北布丁香草加蜂蜜JJ</a>:把研发产品的钱都投给主播给带货了",0,0
c4944522464202808,c4944585091188486,2023-09-11 00:46:54,来自湖北,肉肉肉肉肉肉呐,https://weibo.com//u/6524060388,"确实很难 连自己工厂都没有<img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" /><img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" /><img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" />",20,0
c4944522464202808,c4944583977863860,2023-09-11 00:42:29,来自江苏,石shoushou,https://weibo.com//u/5211468311,"回复<a href=/n/小瑜儿爱悦悦 usercard=""name=@小瑜儿爱悦悦"">@小瑜儿爱悦悦</a>:真下头<img alt=""[哆啦A梦害怕]"" title=""[哆啦A梦害怕]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/35/2022_dorashock_org.png"" />绝了家人",0,0
c4944522464202808,c4944583244907117,2023-09-11 00:39:34,来自上海,淡奶凓栗子,https://weibo.com//u/2144275394,"是，我们没努力，没拿到高薪，我们反思<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />那你花西子不努力还想高薪才最恶心，李某人也在骂你耶<img alt=""[你好]"" title=""[你好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b2/2023_hello_org.png"" /><a href=/n/花西子Florasis usercard=""name=@花西子Florasis"">@花西子Florasis</a>",0,0
c4944522464202808,c4944583139787468,2023-09-11 00:39:09,来自四川,如果时间追你可以真的跑得掉,https://weibo.com//u/6890766836,"就是，自己不努力所以难呗，难还不是因为国货品牌（此处指花西子）自己不够努力<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",0,0
c4944522464202808,c4944578559346140,2023-09-11 00:20:57,来自河南,哒哒呀111,https://weibo.com//u/2723740075,"回复<a href=/n/Solotroll usercard=""name=@Solotroll"">@Solotroll</a>:姐妹，多云多云",0,0
c4944522464202808,c4944577883801034,2023-09-11 00:18:16,来自湖北,是小起婕呀-,https://weibo.com//u/1869754467,想给你点一万的赞直接怼到他们脸上,5,0
c4944522464202808,c4944577436323851,2023-09-11 00:16:29,来自浙江,小BM-,https://weibo.com//u/3276170670,"北老师什么时候出书<img alt=""[老师好]"" title=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" /><img alt=""[老师好]"" title=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" />",6,0
c4944522464202808,c4944576537429783,2023-09-11 00:12:55,来自湖北,2023年终于要过去了,https://weibo.com//u/6260882320,哈哈哈哈哈哈哈,0,0
,c4944450420215059,2023-09-10 15:51:46,来自四川,酒酿巧克力月亮泡芙,https://weibo.com//u/7320478129,看不起打工人是吧？你家的东西就是贵！,10173,63
c4944450420215059,c4946367334061749,2023-09-15 22:48:54,来自四川,酒酿巧克力月亮泡芙,https://weibo.com//u/7320478129,"回复<a href=/n/清婉花影 usercard=""name=@清婉花影"">@清婉花影</a>:老板为员工打工？吃了几个洗脑包啊醉成这样？你要不要看看你在说什么<img alt=""[疑问]"" title=""[疑问]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b8/2018new_ningwen_org.png"" /><img alt=""[疑问]"" title=""[疑问]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b8/2018new_ningwen_org.png"" />",0,0
c4944450420215059,c4945906917443495,2023-09-14 16:19:22,来自广东,清婉花影,https://weibo.com//u/6985949365,"别忘了他们里面都是打工人，他们都是打工人，老板也是为员工打工的<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",0,0
c4944450420215059,c4945735172751546,2023-09-14 04:56:55,来自江苏,yumi奈,https://weibo.com//u/1744713460,"回复<a href=/n/小圆痘 usercard=""name=@小圆痘"">@小圆痘</a>:什么牌子的腮红",0,0
c4944450420215059,c4945675337597831,2023-09-14 00:59:09,来自陕西,怪湬嫮咖zz妞,https://weibo.com//u/5296829331,要不要脸，国货左。国货右。消费人家的爱国情怀,0,0
c4944450420215059,c4945491747147959,2023-09-13 12:49:38,来自北京,荒诞世界里的你我,https://weibo.com//u/1630052112,不但贵真的是不好用,0,0
c4944450420215059,c4945262126563561,2023-09-12 21:37:11,来自安徽,肆拾肆次日落___,https://weibo.com//u/7789882180,又贵又不好，凭什么这么贵啊，大牌的价格，劣质的内核，而且过度的包装土的要死掉，早就觉得德不配价，活该翻车,0,0
c4944450420215059,c4945146150650640,2023-09-12 13:56:21,来自四川,你的堯堯去哪了,https://weibo.com//u/2985915357,买过一次，不会再买，散粉难用，性价比不高，纪梵希的一个我可以用老久，花西子很快就没了，还容易脱妆,2,0
c4944450420215059,c4945138003740532,2023-09-12 13:23:59,来自山东,赤脚欧巴桑q,https://weibo.com//u/5470644957,"又贵又土<img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" />",1,0
c4944450420215059,c4945116625898087,2023-09-12 11:59:02,来自陕西,颖Boss在召唤我吖,https://weibo.com//u/7729826224,"香奈儿散粉可是花西子平替啊 <a target=""_blank"" href=""https://t.cn/A6OaKQMs""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a>",4,0
c4944450420215059,c4945073605970550,2023-09-12 09:08:05,来自上海,西木路路酱,https://weibo.com//u/6349223292,"回复<a href=/n/九溟有余 usercard=""name=@九溟有余"">@九溟有余</a>:如果克数少的话，就说明不比大牌便宜了",0,0
